Company,Job Title,Min Salary,Avg Salary,Max Salary
Amazon.com Services LLC,SR Manager Software DEV (1),"$312,600","$312,600","$312,600"
Amazon.com Services LLC,Senior Manager Product Management … (1),"$288,113","$288,113","$288,113"
Amazon.com Services LLC,Senior Manager Product Management … (1),"$282,169","$282,169","$282,169"
Amazon.com Services LLC,Senior Manager Business Intelligen… (2),"$260,000","$260,000","$260,000"
Amazon.com Services LLC,Vice President Finance (2),"$350,000","$255,000","$160,000"
Amazon.com Services LLC,MGR III Asic (1),"$250,000","$250,000","$250,000"
Amazon.com Services LLC,Manager III Asic (1),"$250,000","$250,000","$250,000"
Amazon.com Services LLC,Principal Applied Scientist (6),"$283,600","$248,386","$157,851"
Amazon.com Services LLC,SR MGR Product Mgmt Tech (1),"$245,980","$245,980","$245,980"
Amazon.com Services LLC,Principal Product Manager Technica… (1),"$245,000","$245,000","$245,000"
Amazon.com Services LLC,Senior Manager Research Science (5),"$299,519","$244,941","$160,000"
Amazon.com Services LLC,Application Specific Integrated Ci… (1),"$240,500","$240,500","$240,500"
Amazon.com Services LLC,Principal Product Manager – Techni… (1),"$238,000","$238,000","$238,000"
Amazon.com Services LLC,SR Manager Product Management Tech… (3),"$254,917","$237,378","$202,300"
Amazon.com Services LLC,Product Manger Technical III Exter… (1),"$236,800","$236,800","$236,800"
Amazon.com Services LLC,SR Manager Product Mgmt Tech (2),"$252,700","$236,500","$220,300"
Amazon.com Services LLC,Principal Technical Business Devel… (1),"$235,000","$235,000","$235,000"
Amazon.com Services LLC,Senior Manager Data Science (2),"$275,800","$230,449","$185,099"
Amazon.com Services LLC,Senior Principal Technologist (2),"$290,500","$225,250","$160,000"
Amazon.com Services LLC,Software Development Manager (6),"$271,800","$221,726","$152,790"
Amazon.com Services LLC,Senior Manager PMT External Servic… (5),"$273,600","$216,578","$120,494"
Amazon.com Services LLC,Senior Manager Digital Supply Chain (1),"$214,800","$214,800","$214,800"
Amazon.com Services LLC,Director Product Management (2),"$213,700","$213,700","$213,700"
Amazon.com Services LLC,Principal Product Manager Technica… (8),"$260,000","$210,322","$135,283"
Amazon.com Services LLC,Senior Manager Technical Business … (4),"$250,000","$208,946","$185,000"
Amazon.com Services LLC,Software DEV Engineer II Test (2),"$212,200","$206,100","$200,000"
Amazon.com Services LLC,SR Manager Tech Business DEV (1),"$205,020","$205,020","$205,020"
Amazon.com Services LLC,Manager III Software DEV (5),"$286,700","$204,360","$129,900"
